statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Facebook posts,"November 11, 2019","""Abolishing the Electoral College would make Los Angeles County stronger than 43 states.""",false,Facebook post,Elections; Facebook Fact-checks,Miriam Valverde,"January 8, 2020",https://www.politifact.com/factchecks/2020/jan/08/facebook-posts/fact-checking-claim-electoral-college-los-angeles-/
Facebook posts,"December 28, 2019","An email from Hillary Clinton to Donna Brazile Oct.17th, 2016 stated: ""If that f-----’ bastard wins, we’re all going to hang from nooses! You better fix this s---!""",pants-fire,Facebook post,Elections; Facebook Fact-checks,Amy Sherman,"January 2, 2020",https://www.politifact.com/factchecks/2020/jan/02/facebook-posts/no-proof-clinton-sent-email-donna-brazile-saying-i/
Wayne Goodwin,"December 14, 2019","Says his opponent for NC Insurance Commissioner is a ""perennial candidate"" over 30 years.",mostly-true,tweet,Elections; North Carolina,Paul Specht,"December 23, 2019",https://www.politifact.com/factchecks/2019/dec/23/wayne-goodwin/nc-democrat-makes-claim-about-insurance-commission/
Amy Klobuchar,"December 20, 2019","Says Pete Buttigieg ran statewide in Indiana and ""lost by 20 points.""",true,sixth Democratic presidential debate,National; Elections,Aaron Sharockman,"December 20, 2019",https://www.politifact.com/factchecks/2019/dec/20/amy-klobuchar/its-true-he-was-mayor-pete-buttigieg-ran-statewide/
Nancy Pelosi,"December 17, 2019","Says voter roll purge would mean ""more than 200,000 registered Wisconsin voters will be prohibited from voting.""",pants-fire,tweet,Elections; States; Wisconsin,Eric Litke,"December 18, 2019",https://www.politifact.com/factchecks/2019/dec/18/nancy-pelosi/nancy-pelosi-claims-200k-will-be-prohibited-voting/
Joe Biden,"December 12, 2019","California firefighters decided ""to speak out"" against President Trump because his tweet about the state’s wildfires ""contained so much misinformation.""",true,campaign ad,Climate Change; Elections; Fires; Unions; California,Chris Nichols,"December 18, 2019",https://www.politifact.com/factchecks/2019/dec/18/joe-biden/california-firefighters-spoke-out-against-presiden/
Ted Cruz,"December 8, 2019","""Ukraine blatantly interfered in our election.""",false,TV interview,Elections; Impeachment; Texas,Madlin Mekelburg,"December 12, 2019",https://www.politifact.com/factchecks/2019/dec/12/ted-cruz/checking-ted-cruz-whether-ukraine-blatantly-interf/
William Barr,"December 9, 2019","""The Inspector General’s report now makes clear that the FBI launched an intrusive investigation of a U.S. presidential campaign on the thinnest of suspicions.""",mostly-false,statement,National; Elections; Ethics; Legal Issues,Bill McCarthy,"December 11, 2019",https://www.politifact.com/factchecks/2019/dec/11/william-barr/barr-disputes-inspector-generals-report/
Jerry Tillman,"November 15, 2019","Says the U.S. Constitution ""doesn’t say anything about (redistricting) being fair. … it’s set up to be partisan.""",half-true,speech,Elections; Redistricting; North Carolina,Paul Specht,"November 26, 2019",https://www.politifact.com/factchecks/2019/nov/26/jerry-tillman/nc-republican-says-redistricting-partisan-process-/
Nikki Fried,"October 29, 2019","While previous clemency boards granted restoration of civil rights to thousands of Floridians,  ""so far this year, under this clemency board, four (felons) have gotten their rights back.""",mostly-true,pre-legislative media forum,Elections; Crime; Florida,Amy Sherman,"November 21, 2019",https://www.politifact.com/factchecks/2019/nov/21/nikki-fried/2019-few-florida-felons-got-their-voting-rights-ba/
Donald Trump,"November 1, 2019","Says ""Stacey Abrams wants to give illegal aliens the right to vote.""",mostly-false,rally,Immigration; National; Elections,Amy Sherman,"November 6, 2019",https://www.politifact.com/factchecks/2019/nov/06/donald-trump/donald-trump-distorts-stacey-abrams-comments-ab/
Facebook posts,"October 29, 2019","Says Sen. Kamala Harris said Democrats are ""coming for"" Trump supporters if they win the White House in 2020.",pants-fire,Facebook post,Elections; Facebook Fact-checks,Daniel Funke,"November 4, 2019",https://www.politifact.com/factchecks/2019/nov/04/facebook-posts/kamala-harris-didnt-say-democrats-are-coming-trump/
Bloggers,"October 25, 2019",Say Sen. Lindsey Graham supports the Green New Deal.,pants-fire,ad on Facebook,National; Climate Change; Elections; Fake news,Jon Greenberg,"October 28, 2019",https://www.politifact.com/factchecks/2019/oct/28/blog-posting/no-lindsey-graham-does-not-support-green-new-deal/
Elizabeth Warren,"October 10, 2019","""If Trump tries to lie in a TV ad, most networks will refuse to air it. But Facebook just cashes Trump’s checks.""",mostly-false,Facebook ad,National; Elections; Legal Issues,Amy Sherman,"October 15, 2019",https://www.politifact.com/factchecks/2019/oct/15/elizabeth-warren/phony-facebook-ad-warren-said-most-tv-networks-wil/
Donald Trump,"September 27, 2019","Says Republican Dan Bishop was ""down by 17"" points in NC congressional race and then won ""by a lot.""",false,speech,Elections; North Carolina,Paul Specht,"October 10, 2019",https://www.politifact.com/factchecks/2019/oct/10/donald-trump/trump-wrong-about-north-carolina-congressional-ele/
Kaya Jones,"October 1, 2019","""If the impeachment reaches the house and passes to the senate and isn’t passed the first term is nullified and Trump can run two more terms.""",pants-fire,tweet,Constitutional Amendments; Elections; Impeachment; PunditFact,Bill McCarthy,"October 2, 2019",https://www.politifact.com/factchecks/2019/oct/02/kaya-jones/donald-trump-third-term-failed-impeachment-would/
Donald Trump,"August 13, 2019","Says in the 2016 presidential election, ""I won that one by 42 points -- 42 points -- West Virginia.""",true,speech,West Virginia; Candidate Biography; Elections,Victoria Gennuso,"October 2, 2019",https://www.politifact.com/factchecks/2019/oct/02/donald-trump/did-donald-trump-win-west-virginia-42-points-2016/
Hillary Clinton,"September 17, 2019","Between 27,000 and 200,000 Wisconsinites were ""turned away"" from the polls in 2016 due to lack of proper identification.",pants-fire,speech at George Washington University,Elections; Voter ID Laws; Wisconsin,Eric Litke,"September 19, 2019",https://www.politifact.com/factchecks/2019/sep/19/hillary-clinton/hillary-clinton-wrong-again-wisconsin-voter-id/
Samuel Sinyangwe,"August 30, 2019","""America has more governors who’ve worn blackface than black governors.""",true,tweet,Elections; History; States; PunditFact,Bill McCarthy,"September 6, 2019",https://www.politifact.com/factchecks/2019/sep/06/samuel-sinyangwe/its-true-there-are-more-governors-who-have-worn-bl/
Donald Trump,"August 19, 2019","""Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election!""",false,tweet,National; Elections; Technology,John Kruzel,"August 19, 2019",https://www.politifact.com/factchecks/2019/aug/19/donald-trump/donald-trump-wrong-google-manipulating-election-re/
California Republican Party,"August 6, 2019","President Trump was ""kicked off"" the California ballot",pants-fire,fundraising pitch,Elections; Taxes; California,Chris Nichols,"August 8, 2019",https://www.politifact.com/factchecks/2019/aug/08/california-republican-party/no-president-trump-wasnt-kicked-california-ballot-/
Bloggers,"July 20, 2019","""Triggering leftists, Trump's reelection campaign is selling plastic straws.""",true,a story,Environment; Elections; Food; Facebook Fact-checks,Stefanie Pousoulides,"July 23, 2019",https://www.politifact.com/factchecks/2019/jul/23/blog-posting/yes-trump-campaign-selling-plastic-trump-straws/
Donald Trump,"July 12, 2019","""We won (Wisconsin in 2016) not so late in the evening — a little bit early in the evening, actually, which is even better.""",false,speech at Derco Aerospace,Elections; Wisconsin,Eric Litke,"July 15, 2019",https://www.politifact.com/factchecks/2019/jul/15/donald-trump/donald-trump-claims-he-won-wisconsin-early-2016/
Tulsi Gabbard,"June 28, 2019","""There’s a hacking conference that’s held every year in Las Vegas, where I think a 14- or 15-year old-girl from Florida hacked into a replica of Florida’s election system in less than 15 minutes.""",mostly-false,interview,National; Elections; Technology,Tom Kertscher,"July 3, 2019",https://www.politifact.com/factchecks/2019/jul/03/tulsi-gabbard/tulsi-gabbard-exaggerates-saying-kid-hacked-replic/
Charles Payne,"June 17, 2019","""When President Obama was elected, the market crashed … Trump was up 9%, President Obama was down 14.8% and President Bush was down almost 4%. There is an instant reaction on Wall Street.""",mostly-false,TV appearance,Economy; Elections; PunditFact,Bill McCarthy,"June 25, 2019",https://www.politifact.com/factchecks/2019/jun/25/charles-payne/fox-business-host-wrongly-claimed-market-crashed-i/
Donald Trump,"June 23, 2019","California ""admitted"" there were ""a million"" illegal votes in the 2016 presidential election.",pants-fire,"interview on ""Meet the Press""",Elections; Voting Record; California,Chris Nichols,"June 24, 2019",https://www.politifact.com/factchecks/2019/jun/24/donald-trump/pants-fire-trumps-latest-california-voter-fraud-cl/
Beto O'Rourke,"June 13, 2019","In 2018, when he ran for senator, ""young voter turnout in early voting was up 500%. We won more votes than any Democrat has in the history of the state of Texas.""",true,interview with Stephen Colbert,Elections; Texas,Louis Jacobson,"June 24, 2019",https://www.politifact.com/factchecks/2019/jun/24/beto-orourke/beto-orourke-target-about-scale-democratic-surge-t/
Donald Trump,"June 16, 2019","""Well, I got 52% (of women voters). And I will tell you — in my opinion I might have won women. ... Hey, Hillary Clinton focused on women, and I did phenomenally well.""",mostly-false,ABC News interview,National; Elections; Women,Stefanie Pousoulides,"June 20, 2019",https://www.politifact.com/factchecks/2019/jun/20/donald-trump/trump-said-52-women-voted-him-2016-s-misleading-re/
Mark Pocan,"May 29, 2019","Says Donald Trump's claim that ""there was insufficient evidence and therefore, in our country, a person is innocent"" directly contradicts Special Counsel Robert Mueller’s statement.",mostly-true,tweet,Elections; Impeachment; Crime; Wisconsin,Eric Litke,"May 30, 2019",https://www.politifact.com/factchecks/2019/may/30/mark-pocan/pocan-says-trump-tweet-contradicted-mueller/
Marcia Fudge,"May 8, 2019","Ohio ""thought that our (voting) machines were so awful we got rid of them, but South Carolina bought them. This is true. South Carolina bought all the machines we got rid of because they were not effective.""",false,hearing,National; Elections,Amy Sherman,"May 23, 2019",https://www.politifact.com/factchecks/2019/may/23/marcia-fudge/election-security-hearing-marcia-fudge-misleads-ab/
Donald Trump,"May 22, 2019","Says Pennsylvania Republican nominee for Congress Fred Keller ""was a 50-50 shot"" before his landslide victory.",false,remarks,National; Elections; Pennsylvania,Louis Jacobson,"May 22, 2019",https://www.politifact.com/factchecks/2019/may/22/donald-trump/no-pa-special-election-winner-was-not-50-50-race/
Stony Rushing,"April 9, 2019","Says ""5 out of 10"" GOP candidates don’t live in North Carolina’s 9th Congressional District.",true,Facebook post,Elections; North Carolina,Paul Specht,"April 25, 2019",https://www.politifact.com/factchecks/2019/apr/25/stony-rushing/rushing-right-half-nc9-republicans-dont-live-distr/
Bernie Sanders,"April 22, 2019","""In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote.""",true,CNN town hall.,Elections; Vermont,Ellie French,"April 24, 2019",https://www.politifact.com/factchecks/2019/apr/24/bernie-sanders/sanders-set-firestorm-over-prisoners-voting-his-fa/
Jared Kushner,"April 23, 2019","Russia’s interference in the 2016 election amounted to ""a couple of Facebook ads.""",pants-fire,interview,National; Elections; Crime,John Kruzel,"April 24, 2019",https://www.politifact.com/factchecks/2019/apr/24/jared-kushner/jared-kushner-wrong-scope-russias-interference/
Mac Heller,"April 7, 2019","""The 2008 election was the first election in which voters of color comprised over 25 percent of the electorate, and that number is going up.""",true,interview on CNN,National; Elections; Race and Ethnicity,Amy Sherman,"April 23, 2019",https://www.politifact.com/factchecks/2019/apr/23/mac-heller/minority-electorate-surpassed-25-percent-when-obam/
William Barr,"April 18, 2019","""The White House fully cooperated with the Special Counsel’s investigation.""",false,press conference,National; Elections; Crime,John Kruzel,"April 22, 2019",https://www.politifact.com/factchecks/2019/apr/22/william-barr/did-trump-fully-cooperate-mueller-investigation-no/
Eric Burlison,"February 13, 2019","Says SJR 11 ""seeks to fix what is very quickly becoming a problem in Missouri — initiative petitions and referendums are being filed at record highs.""",mostly-true,Senate hearing,Elections; Missouri,Yue Yu,"April 17, 2019",https://www.politifact.com/factchecks/2019/apr/17/eric-burlison/initiative-petitions-were-filed-record-highs-2018-/
Candace Owens,"April 9, 2019","The Southern strategy is a ""myth"" that ""never happened.""",false,House Judiciary Committee hearing,Elections; History; Race and Ethnicity; PunditFact,Amy Sherman,"April 10, 2019",https://www.politifact.com/factchecks/2019/apr/10/candace-owens/candace-owens-pants-fire-statement-southern-strate/
Facebook posts,"March 14, 2019","In 20 years ""there will be enough Muslim voters in the U.S. to elect the president.""",false,Facebook post,Elections; Population; Religion; Facebook Fact-checks,Samantha Putterman,"April 10, 2019",https://www.politifact.com/factchecks/2019/apr/10/facebook-posts/no-number-projected-muslim-voters-20-years-us-stil/
Jared Kushner,"April 1, 2019","Florida ""passed a law where former felons can now vote. We've had more ex-felons register as Republicans than Democrats.""",mostly-false,interview with Laura Ingraham on Fox News,Civil Rights; Constitutional Amendments; Elections; Florida,Amy Sherman,"April 8, 2019",https://www.politifact.com/factchecks/2019/apr/08/jared-kushner/have-more-florida-felons-registered-republicans/
Republican Party of Wisconsin,"April 3, 2019","""FYI: the last statewide recount in WI was in 2016. After that recount, the vote margin changed by only 131 out of the 2.7 million votes cast.""",mostly-true,tweet,Elections; States; Supreme Court; Wisconsin,D.L. Davis,"April 7, 2019",https://www.politifact.com/factchecks/2019/apr/07/republican-party-wisconsin/state-gops-claim-about-recount-hits-target/
John Carter,"February 18, 2019","""I was the first elected Republican in Williamson County history.""",half-true,speech,Elections; Texas,Madlin Mekelburg,"March 22, 2019",https://www.politifact.com/factchecks/2019/mar/22/john-carter/who-was-first-republican-elected-williamson-county/
Bernie Sanders,"March 10, 2019","I received ""more votes from young people — black, white, Latino, Asian American and Native American — than Donald Trump and Hillary Clinton combined.""",mostly-true,speech at a rally,Elections; Vermont,Kit Norton,"March 16, 2019",https://www.politifact.com/factchecks/2019/mar/16/bernie-sanders/did-sanders-get-more-primary-votes-young-minoritie/
North Carolina Republican Party,"March 12, 2019","""Democrats have forced a special election""",false,email,Elections; North Carolina,Paul Specht,"March 15, 2019",https://www.politifact.com/factchecks/2019/mar/15/north-carolina-republican-party/nc-gop-falsely-says-democrats-forced-special-elect/
Club for Growth,"March 10, 2019","Says Beto O'Rourke's ""father-in-law, a billionaire real estate developer who bankrolled a Super PAC to buy Beto a congressional seat…""",mostly-false,TV ad,Elections; Texas,Madlin Mekelburg,"March 14, 2019",https://www.politifact.com/factchecks/2019/mar/14/club-growth/no-beto-orourkes-father-law-did-not-buy-him-his-co/
Club for Growth,"March 10, 2019","Says Beto O’Rourke crashed into barriers, ""causing a collision while driving drunk, then fleeing the scene to avoid accountability.""",mostly-true,a TV ad,Elections; Texas,Madlin Mekelburg,"March 14, 2019",https://www.politifact.com/factchecks/2019/mar/14/club-growth/beto-orourke-arrested-dwi-flee-scene/
Club for Growth,"March 10, 2019","Says Beto O’Rourke perpetuated stereotypes, ""casting aspersions on working women whose ‘only qualifications seemed to be large breasts and tight buttocks’.""",mostly-true,a TV ad,Elections; Texas,Madlin Mekelburg,"March 14, 2019",https://www.politifact.com/factchecks/2019/mar/14/club-growth/beto-orourke-comments-women-were-published-play-/
Club for Growth,"March 10, 2019","Says Beto O’Rourke did his father-in-law’s ""bidding on the El Paso City Council, pushing a downtown redevelopment scheme to bulldoze a poor Hispanic neighborhood while enriching developers like his father-in-law.""",half-true,a TV ad,Elections; Texas,Madlin Mekelburg,"March 14, 2019",https://www.politifact.com/factchecks/2019/mar/14/club-growth/did-beto-orourke-plan-el-paso-bulldoze-communit/
Dan Crenshaw,"March 9, 2019","Says HR 1 would ""legalize"" the kind of fraud found in North Carolina",false,tweet,Elections; North Carolina,Paul Specht,"March 13, 2019",https://www.politifact.com/factchecks/2019/mar/13/dan-crenshaw/crenshaw-falsely-says-hr1-would-legalize-type-elec/
Facebook posts,"March 9, 2019","Says 228 House Democrats voted ""to allow illegal aliens to have right to vote""",false,text post on Facebook,Immigration; Elections; Fake news; Facebook Fact-checks,Amy Sherman,"March 13, 2019",https://www.politifact.com/factchecks/2019/mar/13/facebook-posts/no-house-democrats-did-vote-allow-noncitizens-vote/
Mitch McConnell,"February 26, 2019","Says NC absentee voters have ""no way"" to know if ballots are delivered",mostly-false,speech,Elections; North Carolina,Paul Specht,"March 7, 2019",https://www.politifact.com/factchecks/2019/mar/07/mitch-mcconnell/mcconnell-wrong-about-tracking-absentee-ballots-nc/
Hillary Clinton,"March 3, 2019","In Wisconsin, because a key provision of the Voting Rights Act was not in effect,  ""somewhere between 40,000 and 80,000 people were turned away from the polls (in 2016) because of the color of their skin"" and other factors.",pants-fire,speech,Elections; Supreme Court; Voting Record; Wisconsin,D.L. Davis,"March 6, 2019",https://www.politifact.com/factchecks/2019/mar/06/hillary-clinton/clinton-hot-seat-claim-thousands-were-turned-away-/
Bloggers,"February 28, 2019","""Chicago now has City ID Cards which allow illegal immigrants to vote in local, state & federal elections.""",false,Facebook post,Immigration; Elections; Homeland Security; Facebook Fact-checks,Miriam Valverde,"March 4, 2019",https://www.politifact.com/factchecks/2019/mar/04/blog-posting/chicago-id-card-does-not-allow-illegal-voting-cont/
Chuck McGrady,"February 13, 2019","Says ""nearly half"" of House Republicans have supported a nonpartisan redistricting bill.",half-true,press conference,Elections; Redistricting; North Carolina,Paul Specht,"February 15, 2019",https://www.politifact.com/factchecks/2019/feb/15/chuck-mcgrady/nc-republican-half-right-about-gop-support-redistr/
Dallas Woodhouse,"January 17, 2019","Says the NC elections board received ""no calls"" after alerting Bladen County voters to possible absentee ballot fraud.",false,tweet,Elections; North Carolina,Paul Specht,"January 30, 2019",https://www.politifact.com/factchecks/2019/jan/30/dallas-woodhouse/gop-official-falsely-says-bladen-voters-didnt-call/
Donald Trump,"January 27, 2019","""58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote.""",false,tweet,National; Elections; Crime,Amy Sherman,"January 28, 2019",https://www.politifact.com/factchecks/2019/jan/28/donald-trump/trump-wrongly-tweets-58000-noncitizens-voted-texas/
Matthew Rothschild,"January 3, 2019","The NRA is ""one of the biggest lobbyists here in the capital. They spend a ton of money during elections. …  they spent more than a million dollars here in Wisconsin on the 2018 elections. Most of that was for Walker, or more specifically against Evers.""",half-true,radio interview,Elections; Guns; Wisconsin,D.L. Davis,"January 24, 2019",https://www.politifact.com/factchecks/2019/jan/24/matthew-rothschild/wisconsin-democracy-hits-and-misses-claims-against/
Jim Ott,"December 3, 2018","""Municipalities are now required to have two or more polling locations opened 24-hours a day, two weeks before any election.""",false,newsletter,Elections; Legal Issues; Wisconsin,Mica Soellner,"January 15, 2019",https://www.politifact.com/factchecks/2019/jan/15/jim-ott/state-rep-jim-ott-misfires-early-voting-claim/
Roy Cooper,"December 26, 2018","A bill passed by GOP legislators ""makes it harder to prosecute people and groups that violate campaign finance laws.""",true,Facebook post,Elections; North Carolina,Paul Specht,"January 14, 2019",https://www.politifact.com/factchecks/2019/jan/14/roy-cooper/new-nc-law-makes-small-significant-changes-campaig/
Roger Roth,"December 16, 2018","In the lame-duck session, ""no power was taken away from the governor. Power was not taken away from the attorney general.""",pants-fire,"appearance on ""UpFront with Mike Gousha"" on WISN-TV",Elections; Legal Issues; Wisconsin,Eric Litke,"January 11, 2019",https://www.politifact.com/factchecks/2019/jan/11/roger-roth/roger-roth-incorrectly-wrong-on-lame-duck-bills/
Phil Berger,"December 19, 2018","Says former North Carolina elections board chairman ""tried to drag a cancer-stricken woman out of her hospital bed to testify at her son’s hearing on the first day of early voting over a bogus complaint that the board hadn’t even fully investigated.""",mostly-false,press release,Elections; North Carolina,Paul Specht,"January 8, 2019",https://www.politifact.com/factchecks/2019/jan/08/phil-berger/no-election-board-leader-didnt-try-drag-woman-out-/
Jerry Falwell Jr.,"January 1, 2019","""This midterm (election), the president did better than the average president does in his first midterms.""",false,newspaper interview.,Elections; History; Virginia,Warren Fiske,"January 8, 2019",https://www.politifact.com/factchecks/2019/jan/08/jerry-falwell/contrary-falwell-claim-trump-did-worse-average-pre/
North Carolina Democratic Party,"December 27, 2018","Legislators are ""ramming through a provision that’ll make investigations like #NC09 less transparent.""",mostly-false,tweet,Elections; North Carolina,Paul Specht,"January 7, 2019",https://www.politifact.com/factchecks/2019/jan/07/north-carolina-democratic/nc-democrats-overstated-laws-effect-election-inves/
Dallas Woodhouse,"December 8, 2018","Says no elections protest was filed, McCready conceded and ""every"" county board certified its results from the Mark Harris, Dan McCready race.",mostly-true,tweet,Elections; North Carolina,Paul Specht,"December 21, 2018",https://www.politifact.com/factchecks/2018/dec/21/dallas-woodhouse/nc-gop-leader-mostly-right-about-lack-protests-ele/
Dan Blue,,"""Public trust in our election system is at an all-time low.""",false,,Elections; North Carolina,Paul Specht,"December 18, 2018",https://www.politifact.com/factchecks/2018/dec/18/dan-blue/nc-democrat-trust-us-elections-all-time-low/
Mark Herring,,On resigning as attorney general if he decides to run for governor.,no-flip,,Elections; Virginia,Warren Fiske,"December 18, 2018",https://www.politifact.com/factchecks/2018/dec/18/mark-herring/mark-herring-hasnt-flipped-vow-quit-g-if-he-runs-g/
Tony Evers,"December 9, 2018","""At least three or four of the pieces that are in"" in the Republican lame-duck legislation, Scott Walker ""has vetoed previously.""",mostly-true,interview,Elections; Legal Issues; State Budget; Wisconsin,Tom Kertscher,"December 13, 2018",https://www.politifact.com/factchecks/2018/dec/13/tony-evers/controversial-wisconsin-lame-duck-session-will-sco/
Terry Van Duyn,"November 27, 2018","""Over 1,000 people were denied a ballot on Election Day"" in the 2016 North Carolina primaries.",half-true,speech,Elections; North Carolina,Paul Specht,"December 11, 2018",https://www.politifact.com/factchecks/2018/dec/11/terry-van-duyn/voters-werent-denied-ballot-when-nc-had-voter-id/
Crystal Quade,"December 8, 2018","Missouri ""had the largest amount of millennial Democrats running than any other state in the country.""",true,interview,Elections; Missouri,Ryan Hanrahan,"December 6, 2018",https://www.politifact.com/factchecks/2018/dec/06/crystal-quade/missouri-statehouse-had-more-democratic-millennial/
North Carolina Republican Party,"December 2, 2018","""There aren’t enough ballots in question to change the outcome"" of the Harris vs. McCready race in NC Congressional District 9.",mostly-false,press release,Elections; North Carolina,Paul Specht,"December 4, 2018",https://www.politifact.com/factchecks/2018/dec/04/north-carolina-republican-party/nc-gop-misleads-about-nc-election-fraud-investigat/
Gordon Hintz,"November 18, 2018","""One year ago, (Republicans) would not fill seats vacated for people who went to the administration because of the cost of those elections. Now, they’re talking about changing the rules to add additional elections that will cost millions of dollars of taxpayer expense.""",mostly-true,TV interview,Elections; Taxes; Wisconsin,D.L. Davis,"November 28, 2018",https://www.politifact.com/factchecks/2018/nov/28/gordon-hintz/state-rep-hintz-hits-target-claim-against-republic/
Lou Dobbs,"November 15, 2018 in","""We are watching, you know, millions of illegal immigrants cross our borders, and many of them voting in the past election that's what, just a couple weeks ago.""",pants-fire,on Fox Business Network,Immigration; Elections; PunditFact,John Kruzel,"November 16, 2018",https://www.politifact.com/factchecks/2018/nov/16/lou-dobbs/no-evidence-many-illegal-immigrants-voted-midterm-/
Donald Trump,"November 14, 2018","""If you buy, you know, a box of cereal, if you do anything, you have a voter ID. … The only thing you don’t is if you’re a voter of the United States.""",pants-fire,interview with the Daily Caller,National; Elections,Louis Jacobson,"November 16, 2018",https://www.politifact.com/factchecks/2018/nov/16/donald-trump/do-you-need-id-buy-box-cereal-no/
Andrea Mitchell,"November 12, 2018 in","Says ""Brenda Snipes in Broward County is a Republican.""",false,on MSNBC,Elections; PunditFact,John Kruzel,"November 14, 2018",https://www.politifact.com/factchecks/2018/nov/14/andrea-mitchell/broward-county-elections-supervisor-brenda-snipes-/
Donald Trump Jr.,"November 12, 2018","""Nearly 200,000 Florida voters may not be citizens.""",false,a tweet,Immigration; Elections; Florida,Amy Sherman,"November 13, 2018",https://www.politifact.com/factchecks/2018/nov/13/donald-trump-jr/donald-trump-jrs-misleading-tweet-about-noncitizen/
Ken Blackwell,"November 9, 2018","""Democrats and their allies (...) are manufacturing voters.""",pants-fire,an interview,Elections; PunditFact,John Kruzel,"November 13, 2018",https://www.politifact.com/factchecks/2018/nov/13/ken-blackwell/no-evidence-democrats-and-their-allies-manufacturi/
Marco Rubio,"November 8, 2018","""#Broward elections department has a history of violating the law.""",mostly-true,tweet,Elections; Legal Issues; Florida,Amy Sherman,"November 12, 2018",https://www.politifact.com/factchecks/2018/nov/12/marco-rubio/marco-rubio-says-broward-elections-office-has-hist/
Bloggers,"November 7, 2018",Said that man wearing racist shirt was working at a polling station in Mississippi.,false,tweet,Elections; Fake news; Facebook Fact-checks,Kyra Haas,"November 12, 2018",https://www.politifact.com/factchecks/2018/nov/12/blog-posting/racist-t-shirt-wearer-mississippi-polling-station-/
Scott Galloway,"November 7, 2018","""The number of people who just got their voting rights restored in Florida is greater than the populations of Wyoming, Vermont, Alaska, North Dakota, South Dakota, Delaware, Rhode Island, Montana, Maine and New Hampshire.""",mostly-true,tweet,Criminal Justice; Elections; Florida,Amy Sherman,"November 8, 2018",https://www.politifact.com/factchecks/2018/nov/08/steve-galloway/more-felons-regained-right-vote-florida-population/
Donald Trump,"November 7, 2018","""This election marks the largest Senate gains for a president's party in a first midterm election since at least President Kennedy's in 1962.""",half-true,a press conference,National; Elections,John Kruzel,"November 8, 2018",https://www.politifact.com/factchecks/2018/nov/08/donald-trump/donald-trump-right-history-behind-republicans-sena/
Bloggers,"November 6, 2018","Says ""Kurt Russell supports Trump"" by wearing a Trump T-shirt.",pants-fire,Facebook post,National; Elections; Fake news,Tessa  Weinberg,"November 6, 2018",https://www.politifact.com/factchecks/2018/nov/06/blog-posting/photo-kurt-russell-trump-t-shirt-doctored/
Bloggers,"November 6, 2018",Says MSNBC called the Florida governor’s race for Andrew Gillum before Election Day.,false,Facebook post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 6, 2018",https://www.politifact.com/factchecks/2018/nov/06/blog-posting/no-msnbc-didnt-call-florida-governors-andrew-gillu/
Bloggers,"November 6, 2018","""Black Panthers Just Took Over City (Atlanta) – All Out War On Election Day""",pants-fire,post on Right Wing News,Elections; Facebook Fact-checks,Jon Greenberg,"November 6, 2018",https://www.politifact.com/factchecks/2018/nov/06/blog-posting/pants-fire-claim-armed-black-panthers-atlanta-stre/
Bloggers,"November 5, 2018","""Judicial Watch reports show 1.7 million California votes are not registered voters!""",pants-fire,a Facebook post,National; Elections,John Kruzel,"November 6, 2018",https://www.politifact.com/factchecks/2018/nov/06/blog-posting/false-facebook-post-claims-millions-fraudulent-vot/
"Students, Parents and Teachers supporting Marshall Tuck","October 11, 2018","Says Tony Thurmond was ""sued by the ACLU"" for leaving students in unsafe conditions.",false,campaign TV ad,Education; Elections; California,Chris Nichols,"November 5, 2018",https://www.politifact.com/factchecks/2018/nov/05/students-parents-and-teachers-supporting-marshall-/false-attack-ads-claim-tony-thurmond-was-sued-aclu/
"Students, Parents and Teachers supporting Marshall Tuck","October 11, 2018","Says Tony Thurmond was ""Reprimanded by the Obama Administration for failing to address widespread sexual harassment and assault in district schools.""",false,campaign TV ad,Education; Elections; California,Chris Nichols,"November 5, 2018",https://www.politifact.com/factchecks/2018/nov/05/students-parents-and-teachers-supporting-marshall-/false-attack-ads-claim-tony-thurmond-was-reprimand/
Tony Thurmond,"October 11, 2018","Says Marshall Tuck ""is backed by Donald Trump’s education advisor"" pictured as Betsy DeVos.",false,campaign ad,Education; Elections; California,Chris Nichols,"November 5, 2018",https://www.politifact.com/factchecks/2018/nov/05/tony-thurmond/ad-wrongly-implies-marshall-tuck-backed-betsy-devo/
North Dakota Democratic–Nonpartisan League Party,"November 1, 2018","""Attention hunters: Voting in North Dakota could cost you your out-of-state hunting licenses.""",pants-fire,Facebook ad,National; Elections,Manuela Tobias,"November 2, 2018",https://www.politifact.com/factchecks/2018/nov/02/north-dakota-NPL/voting-will-not-cost-hunting-license-north-dakota/
Donald Trump,"October 26, 2018","""The Democrats want to invite caravan after caravan of illegal aliens into our country. And they want to sign them up for free health care, free welfare, free education, and for the right to vote.""",false,rally,Immigration; National; Elections; Homeland Security,Miriam Valverde,"November 1, 2018",https://www.politifact.com/factchecks/2018/nov/01/donald-trump/donald-trump-falsely-says-democrats-invite-migrant/
